"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US01019","Cherokee County, Alabama","25124","83","3707","602","1614","338","147","77","16","19","68","53","39","37","20","26","38","37","72","48","310","178","130","64","114","65","322","122","244","114","94","69","2093","374","179","131","3","6","71","44","115","116","30","38","73","65","195","100","183","95","152","90","419","142","273","97","255","115","145","68","21417","599","10843","347","462","77","86","77","753","169","286","121","215","81","183","80","766","85","1094","199","1260","116","1438","72","1684","145","1607","121","1009","37","10574","373","361","131","49","41","574","105","536","115","110","55","238","91","665","118","1252","136","1159","102","1172","157","1725","106","1578","119","1155","94",
"0500000US01021","Chilton County, Alabama","45391","143","6365","935","2895","534","293","146","35","50","385","185","175","98","26","36","146","111","149","83","223","108","288","129","219","112","548","227","223","127","185","108","3470","583","168","109","66","52","319","172","118","74","16","24","118","114","282","166","799","230","254","99","411","136","335","117","355","114","229","112","39026","976","19289","545","1169","210","174","113","1368","245","922","175","238","116","391","139","1790","135","2588","207","2592","215","2552","200","2471","255","1823","146","1211","157","19737","605","1128","151","167","98","1644","265","945","216","453","172","336","167","1549","151","2256","236","2490","166","2400","182","2701","170","2133","143","1535","169",
"0500000US01023","Choctaw County, Alabama","12249","11","2020","355","800","150","76","58","51","49","102","76","52","44","0","21","11","15","47","38","51","40","63","57","59","38","172","67","86","54","30","37","1220","274","63","54","53","56","116","72","6","9","22","31","16","22","115","74","154","57","113","76","96","47","177","53","161","78","128","51","10229","356","5047","169","251","43","25","21","359","105","97","63","105","60","183","55","395","57","651","149","408","94","650","38","756","67","649","56","518","44","5182","276","271","83","26","27","321","86","126","60","47","24","61","34","354","96","458","83","578","76","712","56","846","59","770","88","612","51",
"0500000US01025","Clarke County, Alabama","22217","29","4456","785","2026","384","284","107","0","25","279","162","135","104","5","9","61","53","128","101","226","183","153","91","265","125","270","110","164","86","56","47","2430","484","152","79","0","25","224","103","120","113","42","49","16","25","362","155","463","140","232","109","179","130","290","122","216","89","134","63","17761","788","8562","402","398","122","55","65","649","214","204","136","67","58","271","106","810","153","1043","172","1000","171","995","131","1228","114","1082","126","760","58","9199","505","484","81","140","85","564","126","268","103","187","101","232","74","548","160","934","151","1068","111","1265","131","1354","126","1124","95","1031","85",
"0500000US01027","Clay County, Alabama","13848","95","2431","553","1074","296","73","52","23","30","80","68","33","35","7","13","0","21","164","87","122","84","139","76","43","44","172","82","155","71","63","64","1357","324","57","30","0","21","147","109","97","72","13","18","47","37","160","103","135","76","99","56","140","102","220","88","177","89","65","61","11417","548","5590","371","194","100","66","63","388","105","142","82","146","104","158","77","363","108","664","109","696","111","847","96","888","101","625","69","413","72","5827","339","425","120","42","40","302","83","254","90","83","49","72","44","291","118","609","88","695","102","931","120","846","91","707","102","570","82",
"0500000US01029","Cleburne County, Alabama","15271","22","2089","450","942","271","152","83","142","100","75","54","50","51","16","22","24","40","14","23","121","79","72","52","79","61","49","35","128","103","20","21","1147","270","94","56","0","21","85","71","12","12","73","101","24","40","89","63","108","71","72","60","65","54","142","92","207","110","176","95","13182","449","6717","305","319","90","53","45","378","132","250","129","11","15","271","121","545","63","843","110","750","72","933","75","1071","116","785","105","508","70","6465","301","311","58","57","52","475","143","308","145","13","25","180","106","368","68","890","140","823","109","910","59","912","103","705","100","513","103",
"0500000US01031","Coffee County, Alabama","54052","97","9033","795","3679","424","337","135","161","115","485","179","202","86","62","46","216","101","373","119","369","137","451","196","278","108","388","112","172","73","185","73","5354","526","247","88","75","53","623","168","367","136","42","26","92","66","572","187","663","172","830","182","541","144","519","112","502","153","281","108","45019","788","23030","411","1313","137","142","54","1679","224","1131","193","295","96","666","122","1877","163","2786","164","3333","208","3250","115","2852","117","2407","97","1299","74","21989","508","1377","99","144","59","1463","216","854","150","393","130","704","139","1430","197","2735","184","2808","195","2937","168","2777","115","2490","163","1877","128",
"0500000US01033","Colbert County, Alabama","57416","211","9969","1104","4269","663","867","256","21","24","792","183","255","203","12","17","64","84","436","283","450","197","239","115","427","195","367","161","244","105","95","57","5700","699","202","139","140","78","657","223","293","135","36","49","156","112","415","170","935","209","670","253","549","181","480","130","590","208","577","176","47447","1172","23627","685","1004","210","311","174","1411","281","728","204","354","123","543","162","1823","230","2722","187","3394","218","3077","257","3442","163","2888","107","1930","75","23820","730","950","127","239","139","1327","213","781","198","254","140","709","127","1801","216","2689","251","2918","292","3142","205","3678","122","3120","190","2212","180",
"0500000US01035","Conecuh County, Alabama","11160","38","3108","560","1282","266","122","95","46","43","247","86","53","40","40","48","34","32","99","119","78","72","173","100","98","62","150","105","94","90","48","43","1826","393","240","104","105","74","247","88","15","18","0","21","85","70","252","134","227","70","75","49","171","129","171","72","138","77","100","56","8052","563","3912","319","100","70","67","39","130","47","64","52","24","34","37","32","282","85","622","198","325","84","462","112","657","105","647","91","495","44","4140","336","137","43","8","13","208","102","137","63","2","6","89","47","299","120","240","71","520","115","540","47","687","76","690","87","583","65",
"0500000US01037","Coosa County, Alabama","9988","10","1311","344","512","159","145","129","0","21","52","41","24","32","0","21","0","21","4","6","36","50","11","13","64","50","50","42","85","79","41","38","799","272","87","89","2","5","70","66","52","68","47","39","17","29","76","66","142","103","82","67","30","25","62","60","65","38","67","44","8677","343","4437","203","109","61","39","38","345","106","45","38","89","65","75","83","411","166","377","144","459","118","529","61","831","48","771","87","357","65","4240","264","149","65","0","21","169","100","113","92","29","42","137","72","185","74","308","34","483","103","693","63","800","69","697","41","477","47",
"0500000US01039","Covington County, Alabama","36994","82","7098","874","3277","461","318","123","77","48","481","223","48","43","102","56","105","67","308","153","400","134","219","76","317","141","457","144","268","108","177","86","3821","505","364","120","84","50","317","126","166","53","19","14","80","61","204","133","410","114","425","151","296","106","554","174","424","116","478","134","29896","864","14582","478","721","126","157","96","1086","224","527","155","238","88","331","84","1214","156","1481","143","1762","134","1872","134","2026","149","1996","124","1171","105","15314","500","731","126","113","68","1153","154","399","134","221","90","389","92","1055","159","1654","176","1944","147","1972","134","2119","183","2008","130","1556","139",
"0500000US01041","Crenshaw County, Alabama","12878","57","2305","343","1115","210","69","53","6","10","80","53","43","41","28","25","40","42","128","68","125","84","63","46","139","99","203","48","120","56","71","54","1190","237","113","75","64","52","124","86","9","9","6","17","16","23","98","65","223","113","92","57","148","64","86","55","89","41","122","38","10573","344","5133","214","224","58","60","43","470","91","237","80","80","45","133","53","411","63","690","107","566","74","645","79","676","55","582","60","359","63","5440","256","283","86","76","48","332","76","211","74","12","19","210","42","381","88","607","94","709","66","629","72","825","52","761","50","404","73",
"0500000US01043","Cullman County, Alabama","89628","36","13725","1570","6308","940","874","246","163","131","717","242","380","164","84","90","220","138","448","239","797","241","524","185","615","217","723","221","567","204","196","110","7417","896","445","143","46","37","845","259","267","132","26","30","229","130","656","220","1204","269","711","236","899","312","823","288","620","209","646","164","75903","1575","38484","927","2000","246","364","133","2798","301","1391","263","517","152","1034","172","3183","260","4912","273","4859","223","5114","269","5448","235","4116","205","2748","114","37419","938","1941","197","648","300","2309","324","1484","265","622","213","858","182","2586","230","4461","275","4628","262","4735","291","5149","280","4653","219","3345","163",
"0500000US01045","Dale County, Alabama","48703","114","9117","797","4265","439","554","163","16","19","912","249","154","89","13","19","200","98","401","145","299","137","359","119","457","133","419","112","391","114","90","50","4852","531","462","176","80","75","356","126","251","116","52","39","62","47","358","111","875","235","728","176","467","117","432","135","486","146","243","92","39586","786","19502","473","1293","187","169","87","1275","211","635","122","188","72","537","88","1747","166","2840","143","2586","145","2163","134","2501","150","2226","144","1342","76","20084","539","1048","183","203","80","1455","193","720","169","293","81","530","93","1546","122","2526","248","2434","159","2426","142","2884","159","2301","136","1718","100",
"0500000US01047","Dallas County, Alabama","36464","36","11318","1025","4403","566","769","118","118","93","696","206","416","215","52","77","119","112","432","185","237","133","368","179","288","149","354","150","300","103","254","149","6915","648","594","144","82","107","919","281","169","105","83","75","126","120","806","219","759","210","692","175","577","180","1222","183","538","153","348","123","25146","1032","12523","573","360","123","146","99","603","224","498","201","426","176","262","143","1025","189","1602","147","1470","181","1547","161","1971","154","1743","106","870","150","12623","662","434","148","55","52","707","280","443","230","48","27","502","142","639","220","1530","203","1634","176","1745","182","1609","191","1944","158","1333","127",
"0500000US01049","DeKalb County, Alabama","71091","314","15894","1357","7099","789","813","150","113","69","869","287","310","130","285","131","207","116","753","251","699","218","871","207","835","263","797","225","357","131","190","74","8795","813","860","343","99","54","698","184","650","212","341","224","329","132","750","205","902","228","1284","237","881","192","930","230","569","149","502","185","55197","1366","28408","849","1201","135","293","108","2253","316","1092","254","339","133","925","273","2486","261","3668","226","3420","222","3809","273","3760","247","3369","131","1793","97","26789","804","1180","350","169","73","1843","265","1186","207","385","131","467","152","2154","216","3357","240","3064","229","3700","199","3752","245","3311","150","2221","183",
"0500000US01051","Elmore County, Alabama","85123","200","8782","1100","3785","595","592","179","101","106","442","200","369","171","31","38","117","107","238","159","517","194","300","106","345","175","326","127","304","127","103","58","4997","717","244","129","8","14","341","175","353","176","177","124","58","56","780","237","693","237","717","266","361","121","533","169","319","91","413","148","76341","1150","36289","619","1801","185","541","228","2515","294","1705","289","695","199","960","197","3602","233","5037","218","4246","260","4327","247","4914","165","3796","184","2150","96","40052","812","2133","135","217","108","2899","356","1290","230","487","169","1057","164","2767","254","5545","277","5325","286","5555","142","5589","192","4350","116","2838","160",
"0500000US01053","Escambia County, Alabama","34030","128","6813","961","2622","458","144","104","10","16","300","125","277","131","20","21","64","55","244","159","51","45","551","184","266","122","375","146","178","76","142","76","4191","728","324","220","32","46","355","180","245","148","122","98","47","54","330","179","318","152","623","196","283","116","670","202","344","113","498","133","27217","954","12966","507","669","124","344","201","946","226","502","151","196","108","279","113","1020","172","2107","205","1435","263","1500","127","1523","147","1564","95","881","96","14251","767","938","264","113","122","1162","276","549","181","99","63","478","164","910","264","1879","224","1489","197","1824","128","1744","205","1842","158","1224","152",
